network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_236322_PB_245678_PB_257823,0.161,0.138,0.136,0.04,NaN,0.213,0.136,0.175,0.379,0.168,0.13,0.223,0.327,0.144,0.204,0.322,0.222,0.209,0.365,0.379,0.421,0.355,1,200,14.1
PB_236322_PB_249747_PB_257823,0.135,0.102,0.135,0.038,NaN,0.138,0.124,0.088,0.282,0.126,0.129,0.264,0.254,0.101,0.237,0.275,0.107,0.229,0.279,0.331,0.374,0.242,1,200,14.1
PB_236322_PB_250050_PB_257823,0.145,0.111,0.121,0.035,NaN,0.113,0.153,0.149,0.353,0.157,0.111,0.212,0.268,0.111,0.224,0.268,0.118,0.264,0.272,0.294,0.321,0.198,1,200,14.1
PB_236322_PB_250519_PB_257823,0.132,0.112,0.12,0.037,NaN,0.111,0.143,0.145,0.358,0.142,0.12,0.217,0.264,0.102,0.226,0.278,0.106,0.267,0.283,0.302,0.349,0.201,1,200,14.1
PB_236322_PB_251266_PB_257823,0.134,0.183,0.136,0.117,NaN,0.106,0.152,0.106,0.303,0.195,0.147,0.226,0.282,0.126,0.2,0.285,0.12,0.273,0.257,0.298,0.348,0.237,1,200,14.1
PB_236322_PB_251378_PB_257823,0.125,0.104,0.125,0.038,NaN,0.116,0.129,0.108,0.278,0.163,0.134,0.267,0.252,0.1,0.236,0.249,0.102,0.258,0.271,0.322,0.351,0.198,1,200,14.1
PB_236322_PB_252768_PB_257823,0.129,0.177,0.136,0.116,NaN,0.104,0.158,0.106,0.332,0.176,0.126,0.232,0.281,0.114,0.204,0.283,0.115,0.272,0.262,0.291,0.355,0.224,1,200,14.1
PB_236322_PB_254231_PB_257823,0.157,0.164,0.073,0.094,NaN,0.157,0.212,0.11,0.296,0.187,0.202,0.177,0.278,0.107,0.131,0.235,0.157,0.269,0.255,0.175,0.288,0.209,1,200,14.1
PB_236322_PB_254823_PB_257823,0.127,0.151,0.136,0.067,NaN,0.131,0.171,0.105,0.27,0.187,0.168,0.075,0.225,0.103,0.143,0.212,0.138,0.265,0.231,0.187,0.342,0.154,1,200,14.1
PB_236322_PB_256043_PB_257823,0.125,0.137,0.079,0.068,NaN,0.115,0.167,0.088,0.268,0.124,0.171,0.118,0.251,0.102,0.158,0.226,0.16,0.256,0.265,0.218,0.354,0.154,1,200,14.1
PB_236322_PB_256048_PB_257688,0.104,0.124,0.092,0.099,0.643,0.141,0.228,0.13,0.328,0.208,0.279,0.225,0.333,0.236,0.146,0.404,0.08,0.298,0.316,0.279,0.388,0.349,1,200,14.1
PB_236322_PB_256048_PB_257823,0.113,0.147,0.098,0.079,NaN,0.121,0.192,0.1,0.369,0.21,0.237,0.168,0.371,0.141,0.139,0.359,0.118,0.278,0.372,0.314,0.409,0.328,1,200,14.1
PB_236322_PB_257688_PB_241721,0.092,0.159,0.101,0.086,0.643,0.258,0.195,0.18,0.307,0.15,0.081,0.153,0.247,0.219,0.162,0.259,0.253,0.281,0.256,0.304,0.34,0.176,1,200,14.1
PB_236322_PB_257688_PB_242735,0.092,0.094,0.095,0.052,0.643,0.167,0.148,0.154,0.271,0.118,0.101,0.187,0.224,0.179,0.171,0.241,0.242,0.266,0.239,0.286,0.29,0.169,1,200,14.1
PB_236322_PB_257688_PB_243686,0.084,0.09,0.096,0.054,0.643,0.164,0.141,0.154,0.273,0.107,0.109,0.197,0.233,0.172,0.195,0.247,0.239,0.273,0.245,0.292,0.309,0.186,1,200,14.1
PB_236322_PB_257688_PB_245678,0.18,0.115,0.118,0.05,0.643,0.255,0.157,0.223,0.343,0.192,0.152,0.287,0.274,0.249,0.218,0.31,0.302,0.202,0.307,0.366,0.367,0.375,1,200,14.1
PB_236322_PB_257688_PB_249747,0.16,0.085,0.117,0.05,0.643,0.145,0.106,0.123,0.242,0.138,0.12,0.333,0.234,0.159,0.266,0.294,0.18,0.244,0.228,0.296,0.33,0.24,1,200,14.1
PB_236322_PB_257688_PB_250050,0.169,0.1,0.113,0.044,0.643,0.105,0.101,0.182,0.322,0.166,0.069,0.271,0.257,0.211,0.248,0.301,0.154,0.282,0.204,0.269,0.263,0.238,1,200,14.1
PB_236322_PB_257688_PB_250519,0.159,0.098,0.113,0.051,0.643,0.092,0.085,0.184,0.326,0.149,0.077,0.28,0.256,0.211,0.254,0.314,0.143,0.286,0.214,0.267,0.3,0.229,1,200,14.1
PB_236322_PB_257688_PB_251266,0.176,0.178,0.118,0.14,0.643,0.079,0.095,0.138,0.279,0.196,0.167,0.293,0.269,0.234,0.216,0.284,0.173,0.294,0.197,0.259,0.309,0.28,1,200,14.1
PB_236322_PB_257688_PB_251378,0.159,0.097,0.117,0.052,0.643,0.125,0.077,0.139,0.233,0.172,0.135,0.336,0.241,0.172,0.265,0.277,0.164,0.277,0.209,0.288,0.303,0.23,1,200,14.1
PB_236322_PB_257688_PB_252768,0.171,0.173,0.118,0.135,0.643,0.08,0.09,0.137,0.3,0.182,0.133,0.3,0.269,0.223,0.221,0.281,0.16,0.294,0.212,0.246,0.316,0.257,1,200,14.1
PB_236322_PB_257688_PB_254231,0.167,0.149,0.074,0.11,0.643,0.168,0.231,0.138,0.268,0.186,0.234,0.229,0.25,0.218,0.137,0.263,0.139,0.288,0.207,0.161,0.251,0.23,1,200,14.1
PB_236322_PB_257688_PB_254823,0.122,0.128,0.118,0.085,0.643,0.145,0.15,0.131,0.23,0.166,0.189,0.124,0.239,0.178,0.15,0.241,0.096,0.285,0.183,0.17,0.303,0.15,1,200,14.1
PB_236322_PB_257688_PB_255936,0.154,0.198,0.07,0.163,0.643,0.072,0.109,0.14,0.244,0.219,0.316,0.3,0.312,0.272,0.213,0.397,0.096,0.249,0.299,0.236,0.395,0.346,1,200,14.1
PB_236322_PB_257688_PB_256043,0.142,0.117,0.06,0.089,0.643,0.126,0.178,0.117,0.235,0.126,0.203,0.171,0.234,0.184,0.168,0.257,0.101,0.275,0.212,0.177,0.317,0.148,1,200,14.1
PB_236322_PB_257688_PB_257823,0.121,0.107,0.115,0.086,0.643,0.119,0.09,0.103,0.351,0.205,0.261,0.168,0.299,0.114,0.197,0.379,0.085,0.286,0.416,0.351,0.526,0.287,1,200,14.1
PB_236322_PB_257688_PB_82559,0.139,0.152,0.088,0.125,0.643,0.124,0.09,0.129,0.225,0.181,0.235,0.231,0.262,0.276,0.244,0.38,0.096,0.194,0.288,0.243,0.398,0.269,1,200,14.1
PB_236322_PB_257688_PB_84665,0.186,0.174,0.114,0.137,0.643,0.162,0.066,0.139,0.304,0.201,0.327,0.299,0.281,0.256,0.285,0.459,0.07,0.218,0.339,0.327,0.445,0.291,1,200,14.1
PB_236322_PB_257688_PB_85765,0.165,0.189,0.118,0.172,0.643,0.194,0.072,0.139,0.261,0.201,0.327,0.309,0.27,0.196,0.344,0.459,0.059,0.221,0.392,0.306,0.53,0.263,1,200,14.1
PB_236322_PB_257688_PB_87109,0.163,0.194,0.099,0.175,0.643,0.184,0.071,0.138,0.26,0.221,0.335,0.306,0.27,0.178,0.328,0.456,0.051,0.284,0.387,0.305,0.539,0.278,1,200,14.1
PB_236322_PB_257688_PB_88876,0.133,0.169,0.118,0.107,0.643,0.147,0.07,0.154,0.258,0.092,0.112,0.249,0.226,0.175,0.284,0.399,0.121,0.294,0.321,0.216,0.483,0.137,1,200,14.1
PB_236322_PB_82559_PB_257823,0.123,0.151,0.097,0.111,NaN,0.089,0.12,0.102,0.257,0.172,0.194,0.204,0.315,0.177,0.227,0.338,0.153,0.2,0.337,0.273,0.436,0.225,1,200,14.1
PB_236322_PB_82704_PB_257823,0.166,0.154,0.093,0.113,NaN,0.071,0.13,0.124,0.28,0.196,0.229,0.216,0.325,0.178,0.218,0.368,0.136,0.212,0.358,0.304,0.42,0.239,1,200,14.1
PB_236322_PB_84665_PB_257823,0.144,0.187,0.129,0.125,NaN,0.128,0.095,0.107,0.339,0.209,0.281,0.232,0.337,0.156,0.263,0.407,0.109,0.221,0.394,0.358,0.48,0.249,1,200,14.1
PB_236322_PB_85765_PB_257823,0.145,0.188,0.136,0.151,NaN,0.156,0.085,0.119,0.296,0.222,0.282,0.274,0.307,0.102,0.316,0.407,0.103,0.226,0.443,0.332,0.55,0.23,1,200,14.1
PB_236322_PB_87109_PB_257823,0.143,0.192,0.1,0.153,NaN,0.142,0.085,0.159,0.295,0.302,0.322,0.267,0.292,0.103,0.301,0.404,0.074,0.273,0.422,0.332,0.553,0.244,1,200,14.1
PB_236322_PB_88876_PB_257823,0.132,0.182,0.136,0.08,NaN,0.109,0.1,0.119,0.307,0.115,0.124,0.209,0.245,0.105,0.262,0.353,0.151,0.273,0.37,0.259,0.506,0.149,1,200,14.1
PB_236548_PB_236226_PB_257823,0.132,0.184,0.145,0.092,NaN,0.268,0.158,0.11,0.27,0.116,0.187,0.106,0.34,0.143,0.274,0.402,0.154,0.21,0.324,0.403,0.499,0.282,1,200,14.1
PB_236548_PB_236634_PB_257688,0.146,0.186,0.118,0.116,0.643,0.314,0.268,0.151,0.324,0.105,0.193,0.144,0.31,0.259,0.31,0.382,0.242,0.282,0.314,0.365,0.541,0.268,1,200,14.1
PB_236548_PB_236663_PB_257688,0.125,0.167,0.118,0.097,0.643,0.311,0.274,0.136,0.276,0.066,0.168,0.203,0.269,0.229,0.309,0.395,0.216,0.259,0.251,0.386,0.456,0.303,1,200,14.1
PB_236548_PB_236663_PB_257823,0.115,0.192,0.137,0.083,NaN,0.26,0.165,0.103,0.309,0.118,0.136,0.144,0.288,0.115,0.27,0.379,0.134,0.235,0.306,0.401,0.505,0.3,1,200,14.1
PB_236548_PB_236817_PB_257688,0.092,0.149,0.118,0.13,0.643,0.254,0.18,0.13,0.268,0.127,0.242,0.136,0.292,0.26,0.284,0.389,0.184,0.302,0.303,0.352,0.519,0.329,1,200,14.1
PB_236548_PB_236817_PB_257823,0.094,0.16,0.135,0.104,NaN,0.202,0.089,0.099,0.298,0.15,0.195,0.101,0.338,0.126,0.248,0.38,0.096,0.273,0.372,0.386,0.559,0.314,1,200,14.1
PB_236548_PB_236862_PB_257688,0.133,0.185,0.118,0.116,0.643,0.317,0.272,0.165,0.325,0.101,0.165,0.091,0.311,0.264,0.312,0.383,0.246,0.218,0.326,0.377,0.543,0.262,1,200,14.1
PB_236548_PB_237146_PB_257688,0.147,0.166,0.118,0.086,0.643,0.301,0.279,0.143,0.284,0.091,0.21,0.103,0.291,0.191,0.314,0.386,0.244,0.264,0.328,0.39,0.543,0.208,1,200,14.1
PB_236548_PB_237146_PB_257823,0.129,0.196,0.131,0.068,NaN,0.252,0.174,0.103,0.329,0.112,0.196,0.107,0.332,0.092,0.275,0.385,0.169,0.249,0.388,0.403,0.566,0.215,1,200,14.1
PB_236548_PB_237159_PB_257823,0.095,0.117,0.144,0.054,NaN,0.156,0.12,0.088,0.3,0.159,0.181,0.102,0.346,0.079,0.23,0.339,0.101,0.234,0.365,0.403,0.509,0.317,1,200,14.1
PB_236548_PB_237423_PB_257688,0.116,0.159,0.117,0.114,0.643,0.324,0.28,0.193,0.32,0.114,0.079,0.145,0.238,0.223,0.314,0.36,0.195,0.204,0.259,0.329,0.434,0.304,1,200,14.1
PB_236548_PB_237423_PB_257823,0.117,0.191,0.142,0.097,NaN,0.271,0.174,0.138,0.367,0.112,0.121,0.107,0.293,0.112,0.275,0.354,0.134,0.211,0.325,0.355,0.481,0.301,1,200,14.1
PB_236548_PB_237713_PB_257688,0.132,0.182,0.109,0.127,0.643,0.334,0.3,0.202,0.324,0.152,0.075,0.139,0.253,0.2,0.308,0.346,0.201,0.235,0.217,0.323,0.435,0.312,1,200,14.1
PB_236548_PB_237713_PB_257823,0.134,0.196,0.131,0.11,NaN,0.28,0.196,0.16,0.369,0.14,0.117,0.108,0.298,0.096,0.27,0.336,0.14,0.228,0.284,0.349,0.475,0.308,1,200,14.1
PB_236548_PB_237837_PB_257688,0.126,0.197,0.104,0.12,0.643,0.306,0.282,0.143,0.282,0.072,0.145,0.136,0.245,0.223,0.307,0.345,0.202,0.262,0.3,0.372,0.488,0.305,1,200,14.1
PB_236548_PB_237872_PB_257688,0.142,0.173,0.118,0.083,0.643,0.322,0.289,0.225,0.333,0.171,0.079,0.119,0.334,0.32,0.293,0.399,0.246,0.149,0.341,0.372,0.557,0.334,1,200,14.1
PB_236548_PB_237872_PB_257823,0.132,0.197,0.137,0.066,NaN,0.271,0.183,0.176,0.377,0.153,0.121,0.133,0.379,0.207,0.266,0.401,0.167,0.158,0.399,0.394,0.566,0.32,1,200,14.1
PB_236548_PB_238500_PB_257823,0.138,0.188,0.087,0.061,NaN,0.25,0.165,0.083,0.285,0.136,0.147,0.107,0.257,0.097,0.27,0.297,0.116,0.29,0.332,0.391,0.493,0.24,1,200,14.1
PB_236548_PB_238535_PB_257688,0.144,0.168,0.118,0.095,0.643,0.328,0.293,0.228,0.334,0.177,0.081,0.112,0.335,0.335,0.295,0.4,0.25,0.139,0.353,0.363,0.559,0.348,1,200,14.1
PB_236548_PB_238535_PB_257823,0.132,0.194,0.145,0.08,NaN,0.274,0.187,0.179,0.377,0.158,0.12,0.133,0.386,0.222,0.267,0.403,0.171,0.143,0.409,0.391,0.567,0.332,1,200,14.1
PB_236548_PB_239413_PB_257823,0.13,0.183,0.11,0.074,NaN,0.257,0.16,0.148,0.367,0.12,0.129,0.105,0.335,0.108,0.249,0.333,0.14,0.254,0.391,0.401,0.554,0.277,1,200,14.1
PB_236548_PB_241721_PB_257823,0.136,0.133,0.127,0.057,NaN,0.203,0.138,0.152,0.325,0.123,0.114,0.108,0.279,0.08,0.171,0.282,0.133,0.292,0.332,0.351,0.377,0.139,1,200,14.1
PB_236548_PB_242735_PB_257823,0.138,0.098,0.121,0.058,NaN,0.148,0.127,0.109,0.31,0.131,0.121,0.107,0.27,0.081,0.171,0.261,0.114,0.278,0.304,0.337,0.338,0.167,1,200,14.1
PB_236548_PB_243686_PB_257823,0.135,0.093,0.122,0.056,NaN,0.143,0.135,0.107,0.316,0.136,0.126,0.106,0.276,0.084,0.19,0.26,0.111,0.285,0.308,0.343,0.34,0.185,1,200,14.1
PB_236548_PB_245678_PB_257823,0.162,0.116,0.145,0.053,NaN,0.218,0.149,0.182,0.378,0.153,0.132,0.149,0.353,0.103,0.196,0.311,0.174,0.231,0.383,0.396,0.418,0.353,1,200,14.1
PB_236548_PB_249747_PB_257823,0.148,0.085,0.144,0.051,NaN,0.136,0.138,0.088,0.281,0.124,0.131,0.181,0.284,0.08,0.208,0.273,0.105,0.258,0.304,0.344,0.366,0.234,1,200,14.1
PB_236548_PB_250050_PB_257823,0.158,0.092,0.129,0.049,NaN,0.111,0.156,0.147,0.353,0.144,0.112,0.15,0.277,0.103,0.142,0.246,0.116,0.291,0.309,0.309,0.314,0.197,1,200,14.1
PB_236548_PB_250519_PB_257823,0.15,0.091,0.128,0.049,NaN,0.11,0.149,0.143,0.357,0.134,0.121,0.15,0.284,0.093,0.161,0.256,0.112,0.296,0.323,0.313,0.338,0.196,1,200,14.1
PB_236548_PB_251266_PB_257823,0.146,0.157,0.145,0.096,NaN,0.105,0.158,0.126,0.301,0.173,0.141,0.147,0.32,0.088,0.183,0.273,0.118,0.305,0.284,0.313,0.33,0.235,1,200,14.1
PB_236548_PB_251378_PB_257823,0.148,0.092,0.133,0.044,NaN,0.114,0.139,0.098,0.277,0.154,0.136,0.192,0.276,0.076,0.191,0.247,0.112,0.289,0.306,0.333,0.34,0.187,1,200,14.1
PB_236548_PB_252768_PB_257823,0.145,0.151,0.145,0.094,NaN,0.103,0.164,0.104,0.327,0.149,0.127,0.152,0.319,0.087,0.181,0.27,0.127,0.304,0.285,0.302,0.327,0.22,1,200,14.1
PB_236548_PB_254231_PB_257823,0.162,0.145,0.073,0.08,NaN,0.161,0.216,0.129,0.295,0.165,0.194,0.13,0.311,0.101,0.064,0.21,0.174,0.297,0.265,0.174,0.266,0.209,1,200,14.1
PB_236548_PB_254823_PB_257823,0.15,0.124,0.145,0.052,NaN,0.136,0.177,0.099,0.269,0.164,0.158,0.073,0.239,0.074,0.074,0.189,0.151,0.296,0.251,0.198,0.313,0.15,1,200,14.1
PB_236548_PB_255936_PB_257823,0.141,0.172,0.044,0.127,NaN,0.096,0.171,0.121,0.27,0.251,0.274,0.199,0.38,0.106,0.142,0.327,0.159,0.288,0.356,0.287,0.436,0.323,1,200,14.1
PB_236548_PB_256043_PB_257823,0.149,0.105,0.086,0.053,NaN,0.119,0.172,0.088,0.267,0.122,0.163,0.089,0.279,0.082,0.073,0.191,0.165,0.287,0.28,0.22,0.326,0.154,1,200,14.1
PB_236548_PB_256048_PB_257688,0.148,0.087,0.092,0.081,0.643,0.146,0.232,0.129,0.319,0.161,0.258,0.137,0.314,0.163,0.092,0.316,0.114,0.337,0.312,0.294,0.386,0.344,1,200,14.1
PB_236548_PB_256048_PB_257823,0.148,0.114,0.104,0.063,NaN,0.125,0.196,0.105,0.368,0.18,0.218,0.104,0.369,0.087,0.099,0.322,0.158,0.308,0.363,0.329,0.408,0.322,1,200,14.1
PB_236548_PB_256411_PB_257823,0.165,0.188,0.03,0.147,NaN,0.103,0.153,0.121,0.33,0.217,0.265,0.272,0.389,0.152,0.205,0.382,0.159,0.243,0.393,0.314,0.503,0.311,1,200,14.1
PB_236548_PB_257065_PB_257688,0.159,0.184,0.092,0.141,0.643,0.134,0.135,0.135,0.338,0.209,0.303,0.244,0.336,0.19,0.215,0.429,0.115,0.258,0.43,0.402,0.45,0.324,1,200,14.1
PB_236548_PB_257065_PB_257823,0.149,0.197,0.099,0.117,NaN,0.104,0.113,0.116,0.379,0.272,0.259,0.213,0.382,0.1,0.212,0.407,0.15,0.241,0.469,0.414,0.466,0.318,1,200,14.1
PB_236548_PB_257688_PB_236226,0.148,0.161,0.118,0.117,0.643,0.32,0.267,0.141,0.241,0.122,0.226,0.113,0.301,0.253,0.313,0.422,0.229,0.231,0.286,0.389,0.475,0.295,1,200,14.1
PB_236548_PB_257688_PB_236563,0.139,0.191,0.118,0.108,0.643,0.32,0.269,0.138,0.276,0.111,0.197,0.147,0.296,0.285,0.313,0.422,0.25,0.209,0.267,0.389,0.501,0.331,1,200,14.1
PB_236548_PB_257688_PB_238500,0.157,0.175,0.081,0.077,0.643,0.3,0.274,0.112,0.235,0.082,0.157,0.149,0.198,0.133,0.304,0.284,0.176,0.315,0.276,0.364,0.448,0.242,1,200,14.1
PB_236548_PB_257688_PB_239413,0.141,0.17,0.112,0.087,0.643,0.308,0.269,0.199,0.323,0.135,0.087,0.086,0.308,0.215,0.268,0.32,0.202,0.28,0.328,0.385,0.525,0.283,1,200,14.1
PB_236548_PB_257688_PB_241721,0.134,0.115,0.101,0.069,0.643,0.243,0.201,0.187,0.293,0.144,0.085,0.131,0.256,0.163,0.159,0.259,0.213,0.321,0.271,0.333,0.316,0.174,1,200,14.1
PB_236548_PB_257688_PB_242735,0.136,0.093,0.094,0.061,0.643,0.159,0.145,0.161,0.258,0.113,0.082,0.124,0.238,0.127,0.167,0.241,0.193,0.307,0.248,0.315,0.27,0.155,1,200,14.1
PB_236548_PB_257688_PB_243686,0.132,0.09,0.096,0.06,0.643,0.151,0.138,0.162,0.262,0.11,0.096,0.129,0.244,0.122,0.193,0.24,0.191,0.315,0.255,0.321,0.277,0.179,1,200,14.1
PB_236548_PB_257688_PB_245678,0.181,0.089,0.118,0.057,0.643,0.261,0.154,0.23,0.336,0.174,0.154,0.203,0.314,0.216,0.185,0.298,0.261,0.225,0.324,0.385,0.36,0.362,1,200,14.1
PB_236548_PB_257688_PB_249053,0.169,0.103,0.117,0.045,0.643,0.158,0.122,0.161,0.265,0.162,0.095,0.258,0.274,0.164,0.239,0.287,0.193,0.241,0.285,0.346,0.331,0.273,1,200,14.1
PB_236548_PB_257688_PB_250050,0.167,0.1,0.113,0.05,0.643,0.103,0.111,0.181,0.314,0.148,0.069,0.193,0.257,0.19,0.164,0.233,0.152,0.312,0.245,0.286,0.253,0.237,1,200,14.1
PB_236548_PB_257688_PB_250519,0.158,0.097,0.113,0.053,0.643,0.091,0.099,0.183,0.317,0.137,0.079,0.204,0.256,0.188,0.186,0.243,0.142,0.318,0.256,0.285,0.276,0.227,1,200,14.1
PB_236548_PB_257688_PB_251005,0.17,0.099,0.117,0.05,0.643,0.125,0.092,0.137,0.246,0.161,0.11,0.255,0.252,0.158,0.217,0.261,0.17,0.316,0.261,0.312,0.288,0.251,1,200,14.1
PB_236548_PB_257688_PB_251266,0.177,0.134,0.118,0.114,0.643,0.085,0.101,0.135,0.267,0.154,0.163,0.203,0.299,0.201,0.189,0.27,0.171,0.337,0.209,0.284,0.277,0.279,1,200,14.1
PB_236548_PB_257688_PB_252768,0.173,0.127,0.118,0.109,0.643,0.083,0.097,0.135,0.291,0.152,0.13,0.21,0.298,0.187,0.186,0.267,0.158,0.337,0.215,0.271,0.283,0.256,1,200,14.1
PB_236548_PB_257688_PB_254231,0.163,0.12,0.064,0.097,0.643,0.173,0.235,0.128,0.252,0.154,0.223,0.171,0.284,0.195,0.08,0.205,0.145,0.325,0.21,0.161,0.222,0.229,1,200,14.1
PB_236548_PB_257688_PB_254823,0.149,0.107,0.118,0.067,0.643,0.151,0.155,0.119,0.214,0.154,0.19,0.056,0.239,0.149,0.11,0.182,0.11,0.327,0.186,0.17,0.271,0.148,1,200,14.1
PB_236548_PB_257688_PB_255936,0.155,0.157,0.039,0.145,0.643,0.076,0.115,0.139,0.234,0.195,0.302,0.222,0.326,0.203,0.164,0.336,0.115,0.287,0.3,0.241,0.393,0.345,1,200,14.1
PB_236548_PB_257688_PB_256043,0.148,0.088,0.06,0.07,0.643,0.131,0.183,0.11,0.212,0.124,0.178,0.089,0.255,0.16,0.076,0.186,0.111,0.317,0.215,0.176,0.283,0.147,1,200,14.1
PB_236548_PB_257688_PB_257823,0.157,0.074,0.115,0.07,0.643,0.106,0.094,0.104,0.349,0.182,0.257,0.129,0.329,0.049,0.195,0.33,0.131,0.314,0.408,0.367,0.504,0.285,1,200,14.1
PB_236548_PB_257688_PB_82559,0.148,0.109,0.088,0.1,0.643,0.114,0.094,0.127,0.212,0.155,0.212,0.191,0.303,0.2,0.158,0.31,0.113,0.223,0.301,0.243,0.374,0.268,1,200,14.1
PB_236548_PB_257688_PB_84665,0.187,0.132,0.114,0.114,0.643,0.147,0.075,0.135,0.294,0.159,0.321,0.218,0.322,0.183,0.195,0.379,0.111,0.228,0.344,0.337,0.428,0.29,1,200,14.1
PB_236548_PB_257688_PB_85765,0.166,0.144,0.118,0.152,0.643,0.19,0.103,0.135,0.251,0.18,0.334,0.273,0.312,0.116,0.292,0.383,0.111,0.25,0.392,0.305,0.503,0.262,1,200,14.1
PB_236548_PB_257688_PB_87498,0.181,0.177,0.107,0.193,0.643,0.259,0.14,0.131,0.308,0.208,0.33,0.265,0.311,0.154,0.29,0.399,0.11,0.316,0.369,0.345,0.521,0.203,1,200,14.1
PB_236548_PB_257688_PB_88402,0.174,0.171,0.099,0.148,0.643,0.244,0.156,0.171,0.331,0.146,0.257,0.281,0.312,0.164,0.275,0.422,0.111,0.316,0.404,0.359,0.525,0.192,1,200,14.1
PB_236548_PB_257688_PB_88876,0.144,0.122,0.118,0.089,0.643,0.128,0.072,0.157,0.251,0.121,0.096,0.197,0.245,0.093,0.211,0.309,0.123,0.337,0.326,0.24,0.457,0.135,1,200,14.1
PB_236548_PB_82559_PB_257823,0.148,0.114,0.105,0.09,NaN,0.085,0.137,0.113,0.25,0.153,0.179,0.207,0.352,0.114,0.144,0.301,0.158,0.217,0.362,0.276,0.425,0.224,1,200,14.1
PB_236548_PB_82704_PB_257823,0.167,0.123,0.101,0.093,NaN,0.077,0.135,0.133,0.277,0.174,0.214,0.216,0.359,0.123,0.126,0.341,0.159,0.221,0.373,0.312,0.41,0.238,1,200,14.1
PB_236548_PB_84665_PB_257823,0.149,0.156,0.136,0.105,NaN,0.115,0.126,0.129,0.338,0.193,0.286,0.214,0.359,0.093,0.168,0.374,0.143,0.23,0.397,0.367,0.478,0.248,1,200,14.1
PB_236548_PB_85765_PB_257823,0.147,0.149,0.145,0.136,NaN,0.153,0.117,0.129,0.289,0.212,0.307,0.277,0.34,0.068,0.255,0.374,0.133,0.248,0.43,0.334,0.539,0.229,1,200,14.1
PB_236548_PB_87109_PB_257823,0.145,0.152,0.1,0.139,NaN,0.139,0.108,0.167,0.288,0.306,0.33,0.271,0.329,0.1,0.243,0.372,0.141,0.305,0.409,0.341,0.539,0.243,1,200,14.1
PB_236548_PB_87498_PB_257823,0.19,0.176,0.126,0.172,NaN,0.21,0.072,0.118,0.356,0.237,0.303,0.273,0.336,0.186,0.253,0.382,0.141,0.301,0.416,0.373,0.546,0.201,1,200,14.1
PB_236548_PB_88402_PB_257823,0.167,0.18,0.116,0.137,NaN,0.199,0.079,0.131,0.376,0.146,0.218,0.28,0.34,0.194,0.255,0.402,0.143,0.301,0.437,0.383,0.556,0.194,1,200,14.1
PB_236548_PB_88876_PB_257823,0.145,0.136,0.145,0.065,NaN,0.096,0.116,0.117,0.306,0.117,0.126,0.212,0.279,0.094,0.183,0.302,0.156,0.305,0.357,0.274,0.497,0.136,1,200,14.1
PB_236634_PB_237146_PB_257688,0.141,0.197,0.118,0.098,0.643,0.311,0.279,0.134,0.34,0.11,0.214,0.083,0.331,0.251,0.297,0.401,0.212,0.213,0.326,0.344,0.562,0.185,1,200,14.1
PB_236634_PB_237159_PB_257688,0.153,0.144,0.118,0.104,0.643,0.3,0.25,0.15,0.282,0.114,0.204,0.105,0.311,0.275,0.279,0.37,0.239,0.229,0.293,0.366,0.508,0.259,1,200,14.1
PB_236634_PB_237159_PB_257823,0.137,0.17,0.131,0.082,NaN,0.235,0.144,0.116,0.337,0.115,0.179,0.081,0.358,0.164,0.25,0.364,0.161,0.208,0.357,0.383,0.527,0.257,1,200,14.1
PB_236663_PB_237159_PB_257688,0.132,0.143,0.118,0.086,0.643,0.307,0.25,0.138,0.238,0.071,0.171,0.184,0.27,0.247,0.277,0.374,0.209,0.205,0.244,0.387,0.423,0.306,1,200,14.1
PB_236663_PB_237159_PB_257823,0.119,0.167,0.137,0.069,NaN,0.232,0.146,0.105,0.277,0.117,0.143,0.127,0.289,0.132,0.249,0.362,0.138,0.204,0.291,0.402,0.467,0.302,1,200,14.1
PB_236663_PB_237370_PB_257688,0.147,0.169,0.118,0.114,0.643,0.388,0.309,0.128,0.31,0.082,0.129,0.215,0.245,0.221,0.29,0.407,0.169,0.184,0.236,0.331,0.385,0.273,1,200,14.1
PB_236663_PB_237370_PB_257823,0.147,0.189,0.135,0.097,NaN,0.287,0.21,0.078,0.354,0.142,0.147,0.164,0.288,0.093,0.253,0.352,0.102,0.189,0.285,0.362,0.442,0.275,1,200,14.1
PB_236663_PB_241721_PB_257823,0.177,0.17,0.12,0.079,NaN,0.251,0.171,0.178,0.324,0.129,0.119,0.119,0.257,0.088,0.17,0.281,0.156,0.235,0.298,0.34,0.321,0.125,1,200,14.1
PB_236663_PB_242735_PB_257823,0.179,0.115,0.113,0.085,NaN,0.161,0.116,0.119,0.307,0.134,0.124,0.166,0.242,0.119,0.168,0.26,0.126,0.218,0.262,0.325,0.275,0.133,1,200,14.1
PB_236663_PB_243686_PB_257823,0.175,0.112,0.114,0.085,NaN,0.154,0.108,0.106,0.313,0.14,0.129,0.182,0.247,0.123,0.187,0.258,0.117,0.224,0.271,0.331,0.278,0.148,1,200,14.1
